Iteration,Gaussian NB,Hoeffding Tree,IELM,SGD Perceptron,Adaptive RF
18293,0.8000,0.8220,0.7560,0.9660,0.9780
18294,0.8000,0.8220,0.7560,0.9660,0.9780
18295,0.8000,0.8220,0.7560,0.9660,0.9780
18296,0.7980,0.8240,0.7540,0.9640,0.9780
18297,0.7960,0.8220,0.7560,0.9640,0.9780
18298,0.7960,0.8240,0.7560,0.9640,0.9780
18299,0.7960,0.8240,0.7560,0.9640,0.9780
18300,0.7940,0.8240,0.7540,0.9640,0.9780
18301,0.7940,0.8240,0.7560,0.9640,0.9780
18302,0.7940,0.8220,0.7560,0.9640,0.9780
18303,0.7920,0.8200,0.7560,0.9640,0.9780
18304,0.7920,0.8200,0.7580,0.9640,0.9780
18305,0.7900,0.8180,0.7560,0.9640,0.9780
18306,0.7900,0.8180,0.7580,0.9640,0.9780
18307,0.7900,0.8200,0.7580,0.9640,0.9780
18308,0.7880,0.8180,0.7560,0.9640,0.9780
18309,0.7880,0.8180,0.7580,0.9640,0.9780
18310,0.7880,0.8180,0.7580,0.9640,0.9780
18311,0.7880,0.8180,0.7580,0.9640,0.9780
18312,0.7860,0.8160,0.7560,0.9640,0.9780
18313,0.7860,0.8160,0.7560,0.9640,0.9780
18314,0.7860,0.8160,0.7560,0.9640,0.9780
18315,0.7860,0.8160,0.7560,0.9640,0.9780
18316,0.7840,0.8140,0.7560,0.9640,0.9780
18317,0.7820,0.8120,0.7540,0.9640,0.9780
18318,0.7820,0.8120,0.7540,0.9640,0.9780
18319,0.7800,0.8100,0.7540,0.9640,0.9780
18320,0.7800,0.8100,0.7560,0.9640,0.9780
18321,0.7800,0.8100,0.7580,0.9620,0.9780
18322,0.7780,0.8080,0.7580,0.9620,0.9780
18323,0.7780,0.8080,0.7580,0.9620,0.9780
18324,0.7780,0.8080,0.7580,0.9620,0.9780
18325,0.7780,0.8080,0.7580,0.9620,0.9780
18326,0.7780,0.8080,0.7580,0.9620,0.9780
18327,0.7780,0.8080,0.7580,0.9620,0.9780
18328,0.7780,0.8080,0.7580,0.9620,0.9780
18329,0.7760,0.8060,0.7580,0.9620,0.9780
18330,0.7760,0.8060,0.7580,0.9620,0.9780
18331,0.7740,0.8040,0.7580,0.9620,0.9780
18332,0.7720,0.8040,0.7580,0.9600,0.9780
18333,0.7720,0.8040,0.7580,0.9600,0.9780
18334,0.7700,0.8060,0.7560,0.9600,0.9780
18335,0.7680,0.8060,0.7560,0.9600,0.9780
18336,0.7680,0.8060,0.7560,0.9600,0.9780
18337,0.7660,0.8080,0.7540,0.9600,0.9780
18338,0.7640,0.8080,0.7520,0.9600,0.9780
18339,0.7620,0.8080,0.7500,0.9600,0.9780
18340,0.7600,0.8060,0.7500,0.9600,0.9780
18341,0.7580,0.8040,0.7500,0.9600,0.9780
18342,0.7560,0.8040,0.7480,0.9600,0.9780
18343,0.7560,0.8060,0.7480,0.9600,0.9780
18344,0.7540,0.8040,0.7500,0.9600,0.9780
18345,0.7540,0.8040,0.7500,0.9600,0.9780
18346,0.7540,0.8040,0.7500,0.9600,0.9780
18347,0.7540,0.8040,0.7500,0.9600,0.9780
18348,0.7520,0.8040,0.7480,0.9600,0.9780
18349,0.7520,0.8040,0.7480,0.9600,0.9780
18350,0.7520,0.8040,0.7480,0.9600,0.9780
18351,0.7500,0.8020,0.7460,0.9600,0.9780
18352,0.7480,0.8020,0.7460,0.9600,0.9780
18353,0.7460,0.8000,0.7460,0.9600,0.9780
18354,0.7440,0.8000,0.7440,0.9600,0.9780
18355,0.7440,0.8000,0.7440,0.9600,0.9780
18356,0.7420,0.8020,0.7420,0.9600,0.9780
18357,0.7420,0.8020,0.7420,0.9600,0.9780
18358,0.7420,0.8020,0.7420,0.9580,0.9780
18359,0.7420,0.8020,0.7420,0.9580,0.9780
18360,0.7400,0.8000,0.7400,0.9580,0.9780
18361,0.7400,0.8000,0.7400,0.9580,0.9780
18362,0.7380,0.7980,0.7400,0.9580,0.9780
18363,0.7380,0.7980,0.7400,0.9580,0.9780
18364,0.7360,0.7980,0.7380,0.9560,0.9780
18365,0.7360,0.7980,0.7400,0.9560,0.9780
18366,0.7340,0.7960,0.7380,0.9560,0.9780
18367,0.7320,0.7940,0.7400,0.9560,0.9780
18368,0.7320,0.7940,0.7400,0.9560,0.9780
18369,0.7320,0.7940,0.7420,0.9560,0.9780
18370,0.7320,0.7940,0.7420,0.9560,0.9780
18371,0.7300,0.7940,0.7400,0.9560,0.9780
18372,0.7280,0.7920,0.7400,0.9560,0.9780
18373,0.7280,0.7920,0.7400,0.9560,0.9780
18374,0.7260,0.7920,0.7380,0.9560,0.9780
18375,0.7260,0.7920,0.7380,0.9560,0.9780
18376,0.7260,0.7920,0.7380,0.9560,0.9780
18377,0.7260,0.7940,0.7380,0.9560,0.9780
18378,0.7240,0.7920,0.7360,0.9560,0.9780
18379,0.7220,0.7920,0.7340,0.9560,0.9780
18380,0.7220,0.7920,0.7340,0.9560,0.9780
18381,0.7220,0.7920,0.7340,0.9560,0.9780
18382,0.7220,0.7920,0.7340,0.9560,0.9780
18383,0.7200,0.7920,0.7320,0.9560,0.9780
18384,0.7200,0.7920,0.7340,0.9580,0.9780
18385,0.7180,0.7900,0.7360,0.9580,0.9780
18386,0.7160,0.7900,0.7340,0.9580,0.9780
18387,0.7160,0.7900,0.7340,0.9580,0.9780
18388,0.7160,0.7900,0.7340,0.9580,0.9780
18389,0.7140,0.7880,0.7320,0.9580,0.9780
18390,0.7120,0.7860,0.7320,0.9580,0.9780
18391,0.7120,0.7860,0.7320,0.9580,0.9780
18392,0.7120,0.7860,0.7320,0.9580,0.9780
18393,0.7120,0.7880,0.7300,0.9600,0.9800
18394,0.7120,0.7880,0.7300,0.9600,0.9800
18395,0.7120,0.7880,0.7300,0.9600,0.9800
18396,0.7120,0.7880,0.7300,0.9600,0.9800
18397,0.7100,0.7880,0.7280,0.9600,0.9800
18398,0.7100,0.7880,0.7280,0.9600,0.9800
18399,0.7100,0.7880,0.7280,0.9600,0.9800
18400,0.7080,0.7860,0.7280,0.9600,0.9800
18401,0.7080,0.7860,0.7280,0.9600,0.9800
18402,0.7080,0.7860,0.7280,0.9600,0.9800
18403,0.7060,0.7840,0.7260,0.9600,0.9800
18404,0.7040,0.7820,0.7240,0.9600,0.9800
18405,0.7040,0.7820,0.7260,0.9600,0.9800
18406,0.7020,0.7800,0.7260,0.9600,0.9800
18407,0.7000,0.7780,0.7260,0.9600,0.9800
18408,0.6980,0.7780,0.7240,0.9600,0.9800
18409,0.6980,0.7780,0.7240,0.9600,0.9800
18410,0.6960,0.7760,0.7240,0.9600,0.9800
18411,0.6940,0.7740,0.7220,0.9600,0.9800
18412,0.6940,0.7740,0.7220,0.9600,0.9800
18413,0.6920,0.7720,0.7240,0.9600,0.9800
18414,0.6920,0.7720,0.7240,0.9600,0.9800
18415,0.6920,0.7720,0.7240,0.9600,0.9800
18416,0.6920,0.7720,0.7260,0.9600,0.9800
18417,0.6920,0.7720,0.7280,0.9600,0.9800
18418,0.6900,0.7700,0.7280,0.9600,0.9800
18419,0.6880,0.7680,0.7260,0.9600,0.9800
18420,0.6880,0.7680,0.7260,0.9600,0.9800
18421,0.6880,0.7680,0.7260,0.9600,0.9800
18422,0.6880,0.7680,0.7260,0.9600,0.9800
18423,0.6860,0.7700,0.7240,0.9600,0.9800
18424,0.6860,0.7700,0.7240,0.9600,0.9800
18425,0.6860,0.7700,0.7240,0.9600,0.9800
18426,0.6860,0.7700,0.7240,0.9600,0.9800
18427,0.6860,0.7700,0.7260,0.9620,0.9800
18428,0.6860,0.7700,0.7260,0.9620,0.9800
18429,0.6860,0.7700,0.7260,0.9620,0.9800
18430,0.6840,0.7680,0.7240,0.9620,0.9800
18431,0.6840,0.7680,0.7240,0.9620,0.9800
18432,0.6840,0.7680,0.7260,0.9620,0.9800
18433,0.6840,0.7680,0.7280,0.9620,0.9800
18434,0.6840,0.7680,0.7280,0.9620,0.9800
18435,0.6820,0.7660,0.7280,0.9620,0.9800
18436,0.6800,0.7660,0.7260,0.9620,0.9800
18437,0.6780,0.7640,0.7240,0.9620,0.9800
18438,0.6780,0.7640,0.7240,0.9620,0.9800
18439,0.6760,0.7620,0.7240,0.9620,0.9800
18440,0.6760,0.7620,0.7240,0.9620,0.9800
18441,0.6760,0.7620,0.7240,0.9620,0.9800
18442,0.6760,0.7620,0.7260,0.9620,0.9800
18443,0.6760,0.7620,0.7260,0.9620,0.9800
18444,0.6760,0.7620,0.7260,0.9620,0.9800
18445,0.6760,0.7620,0.7280,0.9620,0.9800
18446,0.6760,0.7620,0.7280,0.9620,0.9800
18447,0.6760,0.7620,0.7280,0.9620,0.9800
18448,0.6740,0.7600,0.7260,0.9620,0.9800
18449,0.6720,0.7580,0.7240,0.9620,0.9800
18450,0.6700,0.7580,0.7220,0.9620,0.9800
18451,0.6700,0.7580,0.7220,0.9620,0.9800
18452,0.6680,0.7560,0.7220,0.9620,0.9800
18453,0.6660,0.7540,0.7200,0.9620,0.9800
18454,0.6660,0.7540,0.7200,0.9620,0.9800
18455,0.6640,0.7540,0.7200,0.9620,0.9800
18456,0.6640,0.7540,0.7200,0.9620,0.9800
18457,0.6640,0.7540,0.7200,0.9620,0.9800
18458,0.6640,0.7540,0.7200,0.9620,0.9800
18459,0.6640,0.7540,0.7200,0.9620,0.9800
18460,0.6640,0.7540,0.7200,0.9620,0.9800
18461,0.6640,0.7540,0.7200,0.9620,0.9800
18462,0.6640,0.7540,0.7200,0.9620,0.9800
18463,0.6640,0.7540,0.7200,0.9620,0.9800
18464,0.6640,0.7540,0.7200,0.9620,0.9800
18465,0.6620,0.7520,0.7180,0.9620,0.9800
18466,0.6620,0.7520,0.7200,0.9620,0.9800
18467,0.6620,0.7520,0.7200,0.9620,0.9800
18468,0.6600,0.7500,0.7220,0.9620,0.9800
18469,0.6600,0.7500,0.7220,0.9620,0.9800
18470,0.6600,0.7500,0.7220,0.9620,0.9800
18471,0.6580,0.7500,0.7200,0.9620,0.9800
18472,0.6580,0.7520,0.7200,0.9620,0.9800
18473,0.6560,0.7540,0.7180,0.9620,0.9800
18474,0.6560,0.7540,0.7180,0.9620,0.9800
18475,0.6540,0.7540,0.7160,0.9620,0.9800
18476,0.6540,0.7540,0.7180,0.9620,0.9800
18477,0.6520,0.7540,0.7180,0.9620,0.9800
18478,0.6520,0.7540,0.7180,0.9620,0.9800
18479,0.6500,0.7520,0.7200,0.9620,0.9800
18480,0.6500,0.7520,0.7200,0.9620,0.9800
18481,0.6480,0.7500,0.7200,0.9620,0.9800
18482,0.6460,0.7500,0.7180,0.9620,0.9800
18483,0.6460,0.7500,0.7200,0.9620,0.9800
18484,0.6460,0.7500,0.7200,0.9620,0.9800
18485,0.6460,0.7500,0.7200,0.9620,0.9800
18486,0.6440,0.7500,0.7180,0.9620,0.9800
18487,0.6420,0.7480,0.7180,0.9620,0.9800
18488,0.6420,0.7480,0.7180,0.9620,0.9800
18489,0.6400,0.7480,0.7180,0.9620,0.9800
18490,0.6380,0.7460,0.7160,0.9620,0.9800
18491,0.6360,0.7440,0.7140,0.9620,0.9800
18492,0.6340,0.7440,0.7120,0.9620,0.9800
18493,0.6320,0.7420,0.7120,0.9620,0.9800
18494,0.6300,0.7400,0.7140,0.9620,0.9800
18495,0.6300,0.7400,0.7140,0.9620,0.9800
18496,0.6300,0.7400,0.7160,0.9620,0.9800
18497,0.6300,0.7400,0.7160,0.9620,0.9800
18498,0.6300,0.7420,0.7160,0.9620,0.9800
18499,0.6280,0.7400,0.7180,0.9620,0.9800
18500,0.6280,0.7400,0.7200,0.9620,0.9800
18501,0.6280,0.7400,0.7200,0.9620,0.9800
18502,0.6280,0.7400,0.7200,0.9620,0.9800
18503,0.6260,0.7420,0.7180,0.9620,0.9800
18504,0.6260,0.7420,0.7180,0.9620,0.9800
18505,0.6260,0.7420,0.7180,0.9620,0.9800
18506,0.6240,0.7400,0.7160,0.9620,0.9800
18507,0.6220,0.7380,0.7160,0.9620,0.9800
18508,0.6220,0.7380,0.7180,0.9620,0.9800
18509,0.6220,0.7380,0.7180,0.9620,0.9800
18510,0.6200,0.7400,0.7160,0.9620,0.9800
18511,0.6200,0.7420,0.7160,0.9620,0.9800
18512,0.6180,0.7400,0.7160,0.9620,0.9800
18513,0.6180,0.7400,0.7160,0.9620,0.9800
18514,0.6180,0.7400,0.7160,0.9620,0.9800
18515,0.6180,0.7400,0.7160,0.9620,0.9800
18516,0.6180,0.7400,0.7160,0.9620,0.9800
18517,0.6160,0.7380,0.7160,0.9620,0.9800
18518,0.6160,0.7360,0.7140,0.9640,0.9800
18519,0.6140,0.7340,0.7140,0.9640,0.9800
18520,0.6140,0.7320,0.7140,0.9640,0.9800
18521,0.6140,0.7320,0.7160,0.9640,0.9800
18522,0.6140,0.7320,0.7160,0.9640,0.9800
18523,0.6120,0.7320,0.7140,0.9640,0.9800
18524,0.6120,0.7320,0.7160,0.9640,0.9800
18525,0.6100,0.7320,0.7140,0.9640,0.9800
18526,0.6080,0.7300,0.7120,0.9640,0.9800
18527,0.6080,0.7300,0.7120,0.9640,0.9800
18528,0.6060,0.7300,0.7100,0.9640,0.9800
18529,0.6060,0.7300,0.7100,0.9640,0.9800
18530,0.6040,0.7280,0.7100,0.9640,0.9800
18531,0.6020,0.7260,0.7120,0.9640,0.9800
18532,0.6020,0.7260,0.7120,0.9640,0.9800
18533,0.6000,0.7240,0.7100,0.9640,0.9800
18534,0.6000,0.7240,0.7100,0.9640,0.9800
18535,0.5980,0.7220,0.7100,0.9640,0.9800
18536,0.5980,0.7240,0.7100,0.9640,0.9800
18537,0.5960,0.7240,0.7080,0.9640,0.9800
18538,0.5940,0.7220,0.7080,0.9640,0.9800
18539,0.5920,0.7220,0.7060,0.9640,0.9800
18540,0.5920,0.7220,0.7060,0.9640,0.9800
18541,0.5900,0.7220,0.7040,0.9640,0.9800
18542,0.5900,0.7220,0.7040,0.9640,0.9800
18543,0.5880,0.7220,0.7020,0.9640,0.9800
18544,0.5880,0.7220,0.7020,0.9640,0.9800
18545,0.5880,0.7220,0.7020,0.9640,0.9800
18546,0.5860,0.7200,0.7020,0.9640,0.9800
18547,0.5860,0.7200,0.7040,0.9640,0.9800
18548,0.5860,0.7200,0.7060,0.9640,0.9800
18549,0.5840,0.7180,0.7040,0.9640,0.9800
18550,0.5820,0.7180,0.7040,0.9640,0.9800
18551,0.5820,0.7180,0.7040,0.9640,0.9800
18552,0.5820,0.7180,0.7040,0.9640,0.9800
18553,0.5820,0.7180,0.7040,0.9640,0.9800
18554,0.5820,0.7200,0.7040,0.9640,0.9800
18555,0.5820,0.7200,0.7040,0.9640,0.9800
18556,0.5820,0.7200,0.7040,0.9640,0.9800
18557,0.5820,0.7200,0.7040,0.9640,0.9800
18558,0.5820,0.7200,0.7040,0.9640,0.9800
18559,0.5820,0.7200,0.7040,0.9640,0.9800
18560,0.5820,0.7200,0.7040,0.9640,0.9800
18561,0.5820,0.7200,0.7040,0.9640,0.9800
18562,0.5820,0.7200,0.7040,0.9640,0.9800
18563,0.5820,0.7200,0.7040,0.9640,0.9800
18564,0.5800,0.7180,0.7060,0.9640,0.9800
18565,0.5780,0.7180,0.7060,0.9640,0.9800
18566,0.5780,0.7180,0.7060,0.9640,0.9800
18567,0.5780,0.7180,0.7080,0.9640,0.9800
18568,0.5780,0.7180,0.7080,0.9640,0.9800
18569,0.5780,0.7180,0.7100,0.9640,0.9800
18570,0.5780,0.7180,0.7100,0.9640,0.9800
18571,0.5760,0.7180,0.7080,0.9640,0.9800
18572,0.5740,0.7180,0.7060,0.9640,0.9800
18573,0.5720,0.7160,0.7040,0.9640,0.9800
18574,0.5720,0.7160,0.7060,0.9640,0.9800
18575,0.5700,0.7140,0.7040,0.9640,0.9800
18576,0.5700,0.7140,0.7040,0.9640,0.9800
18577,0.5680,0.7140,0.7020,0.9640,0.9800
18578,0.5680,0.7140,0.7020,0.9640,0.9800
18579,0.5680,0.7140,0.7020,0.9640,0.9800
18580,0.5680,0.7140,0.7040,0.9640,0.9800
18581,0.5680,0.7140,0.7040,0.9640,0.9800
18582,0.5660,0.7120,0.7060,0.9640,0.9800
18583,0.5660,0.7120,0.7060,0.9640,0.9800
18584,0.5640,0.7120,0.7040,0.9640,0.9800
18585,0.5620,0.7100,0.7040,0.9640,0.9800
18586,0.5600,0.7080,0.7040,0.9640,0.9800
18587,0.5580,0.7060,0.7040,0.9640,0.9800
18588,0.5580,0.7060,0.7040,0.9640,0.9800
18589,0.5580,0.7060,0.7040,0.9640,0.9800
18590,0.5580,0.7060,0.7040,0.9640,0.9800
18591,0.5560,0.7040,0.7040,0.9640,0.9800
18592,0.5560,0.7040,0.7040,0.9640,0.9800
18593,0.5560,0.7040,0.7040,0.9640,0.9800
18594,0.5560,0.7040,0.7040,0.9640,0.9800
18595,0.5560,0.7040,0.7040,0.9640,0.9800
18596,0.5560,0.7040,0.7040,0.9640,0.9800
18597,0.5560,0.7040,0.7040,0.9640,0.9800
18598,0.5540,0.7020,0.7020,0.9640,0.9800
18599,0.5560,0.7040,0.7040,0.9660,0.9820
18600,0.5560,0.7040,0.7040,0.9660,0.9820
18601,0.5580,0.7060,0.7040,0.9680,0.9840
18602,0.5600,0.7080,0.7040,0.9680,0.9860
18603,0.5620,0.7100,0.7040,0.9680,0.9880
18604,0.5620,0.7100,0.7020,0.9680,0.9900
18605,0.5620,0.7100,0.7020,0.9680,0.9900
18606,0.5600,0.7100,0.7000,0.9680,0.9900
18607,0.5620,0.7120,0.7000,0.9700,0.9900
18608,0.5620,0.7120,0.7000,0.9700,0.9900
18609,0.5620,0.7120,0.7000,0.9680,0.9900
18610,0.5620,0.7100,0.7020,0.9700,0.9920
18611,0.5620,0.7100,0.7040,0.9700,0.9940
18612,0.5640,0.7120,0.7060,0.9720,0.9960
18613,0.5620,0.7120,0.7040,0.9700,0.9960
18614,0.5640,0.7120,0.7060,0.9720,0.9980
18615,0.5640,0.7120,0.7060,0.9720,0.9980
18616,0.5640,0.7140,0.7060,0.9720,0.9980
18617,0.5660,0.7160,0.7080,0.9720,0.9980
18618,0.5680,0.7180,0.7080,0.9720,0.9980
18619,0.5680,0.7180,0.7080,0.9720,0.9980
18620,0.5660,0.7160,0.7060,0.9740,0.9980
18621,0.5680,0.7180,0.7060,0.9720,0.9980
18622,0.5680,0.7180,0.7060,0.9700,0.9980
18623,0.5680,0.7180,0.7060,0.9700,0.9980
18624,0.5700,0.7200,0.7060,0.9700,0.9980
18625,0.5700,0.7200,0.7060,0.9700,0.9980
18626,0.5700,0.7200,0.7060,0.9700,0.9980
18627,0.5700,0.7220,0.7060,0.9700,0.9980
18628,0.5700,0.7220,0.7060,0.9700,0.9980
18629,0.5700,0.7240,0.7060,0.9700,0.9980
18630,0.5700,0.7240,0.7060,0.9700,0.9980
18631,0.5720,0.7260,0.7060,0.9700,0.9980
18632,0.5720,0.7260,0.7060,0.9700,0.9980
18633,0.5700,0.7260,0.7040,0.9700,0.9980
18634,0.5680,0.7260,0.7020,0.9700,0.9980
18635,0.5680,0.7260,0.7040,0.9700,0.9980
18636,0.5660,0.7240,0.7020,0.9700,0.9980
18637,0.5660,0.7240,0.7040,0.9700,0.9980
18638,0.5640,0.7220,0.7020,0.9700,0.9980
18639,0.5660,0.7240,0.7040,0.9700,0.9980
18640,0.5680,0.7260,0.7060,0.9700,0.9980
18641,0.5700,0.7260,0.7080,0.9720,0.9980
18642,0.5700,0.7260,0.7080,0.9720,0.9980
18643,0.5700,0.7260,0.7080,0.9720,0.9980
18644,0.5700,0.7260,0.7080,0.9720,0.9980
18645,0.5700,0.7260,0.7080,0.9720,0.9980
18646,0.5700,0.7260,0.7080,0.9720,0.9980
18647,0.5680,0.7260,0.7060,0.9720,0.9980
18648,0.5700,0.7280,0.7080,0.9720,0.9980
18649,0.5720,0.7300,0.7100,0.9720,0.9980
18650,0.5740,0.7300,0.7120,0.9720,1.0000
18651,0.5740,0.7300,0.7120,0.9720,1.0000
18652,0.5720,0.7300,0.7100,0.9720,1.0000
18653,0.5740,0.7320,0.7100,0.9720,1.0000
18654,0.5740,0.7320,0.7100,0.9720,1.0000
18655,0.5740,0.7300,0.7120,0.9720,1.0000
18656,0.5740,0.7300,0.7120,0.9720,1.0000
18657,0.5740,0.7300,0.7120,0.9700,1.0000
18658,0.5740,0.7300,0.7120,0.9700,1.0000
18659,0.5740,0.7300,0.7120,0.9700,1.0000
18660,0.5760,0.7320,0.7120,0.9700,1.0000
18661,0.5760,0.7320,0.7120,0.9700,1.0000
18662,0.5760,0.7300,0.7120,0.9700,1.0000
18663,0.5760,0.7300,0.7120,0.9700,1.0000
18664,0.5780,0.7320,0.7120,0.9700,1.0000
18665,0.5760,0.7300,0.7100,0.9700,1.0000
18666,0.5760,0.7300,0.7100,0.9680,1.0000
18667,0.5740,0.7300,0.7080,0.9680,1.0000
18668,0.5720,0.7300,0.7060,0.9680,1.0000
18669,0.5740,0.7320,0.7060,0.9680,1.0000
18670,0.5740,0.7320,0.7040,0.9680,1.0000
18671,0.5740,0.7320,0.7040,0.9680,1.0000
18672,0.5740,0.7320,0.7040,0.9680,1.0000
18673,0.5760,0.7320,0.7060,0.9680,1.0000
18674,0.5760,0.7320,0.7060,0.9680,1.0000
18675,0.5780,0.7340,0.7060,0.9680,1.0000
18676,0.5780,0.7320,0.7080,0.9680,1.0000
18677,0.5760,0.7320,0.7060,0.9680,1.0000
18678,0.5760,0.7320,0.7060,0.9680,1.0000
18679,0.5780,0.7320,0.7080,0.9680,1.0000
18680,0.5800,0.7340,0.7100,0.9680,1.0000
18681,0.5820,0.7360,0.7100,0.9680,1.0000
18682,0.5840,0.7380,0.7120,0.9680,1.0000
18683,0.5860,0.7380,0.7140,0.9680,1.0000
18684,0.5880,0.7380,0.7160,0.9680,1.0000
18685,0.5880,0.7400,0.7160,0.9680,1.0000
18686,0.5880,0.7400,0.7160,0.9680,1.0000
18687,0.5860,0.7380,0.7140,0.9680,1.0000
18688,0.5860,0.7360,0.7160,0.9680,1.0000
18689,0.5840,0.7340,0.7140,0.9680,1.0000
18690,0.5840,0.7320,0.7160,0.9680,1.0000
18691,0.5840,0.7320,0.7160,0.9680,1.0000
18692,0.5840,0.7340,0.7140,0.9680,1.0000
18693,0.5840,0.7340,0.7140,0.9680,1.0000
18694,0.5840,0.7340,0.7140,0.9680,1.0000
18695,0.5860,0.7360,0.7160,0.9680,1.0000
18696,0.5840,0.7340,0.7140,0.9680,1.0000
18697,0.5840,0.7360,0.7140,0.9680,1.0000
18698,0.5840,0.7360,0.7140,0.9680,1.0000
18699,0.5860,0.7380,0.7160,0.9680,1.0000
18700,0.5860,0.7380,0.7160,0.9680,1.0000
18701,0.5880,0.7380,0.7180,0.9680,1.0000
18702,0.5880,0.7380,0.7180,0.9680,1.0000
18703,0.5900,0.7400,0.7200,0.9680,1.0000
18704,0.5900,0.7400,0.7200,0.9680,1.0000
18705,0.5900,0.7400,0.7200,0.9680,1.0000
18706,0.5900,0.7400,0.7200,0.9680,1.0000
18707,0.5880,0.7380,0.7180,0.9680,1.0000
18708,0.5880,0.7380,0.7180,0.9680,1.0000
18709,0.5860,0.7360,0.7180,0.9680,1.0000
18710,0.5860,0.7340,0.7180,0.9680,1.0000
18711,0.5880,0.7360,0.7200,0.9680,1.0000
18712,0.5860,0.7340,0.7180,0.9680,1.0000
18713,0.5860,0.7340,0.7180,0.9680,1.0000
18714,0.5880,0.7340,0.7200,0.9680,1.0000
18715,0.5860,0.7320,0.7200,0.9680,1.0000
18716,0.5880,0.7340,0.7220,0.9680,1.0000
18717,0.5860,0.7320,0.7220,0.9680,1.0000
18718,0.5840,0.7300,0.7220,0.9680,1.0000
18719,0.5860,0.7300,0.7240,0.9680,1.0000
18720,0.5860,0.7280,0.7240,0.9680,1.0000
18721,0.5860,0.7280,0.7240,0.9680,1.0000
18722,0.5860,0.7280,0.7240,0.9680,1.0000
18723,0.5860,0.7280,0.7260,0.9680,1.0000
18724,0.5840,0.7260,0.7260,0.9680,1.0000
18725,0.5860,0.7280,0.7280,0.9680,1.0000
18726,0.5860,0.7280,0.7300,0.9680,1.0000
18727,0.5840,0.7260,0.7300,0.9680,1.0000
18728,0.5860,0.7280,0.7320,0.9680,1.0000
18729,0.5860,0.7280,0.7320,0.9680,1.0000
18730,0.5860,0.7280,0.7340,0.9680,1.0000
18731,0.5880,0.7300,0.7360,0.9680,1.0000
18732,0.5880,0.7300,0.7380,0.9680,1.0000
18733,0.5900,0.7300,0.7400,0.9680,1.0000
18734,0.5900,0.7300,0.7400,0.9700,1.0000
18735,0.5900,0.7320,0.7400,0.9700,1.0000
18736,0.5880,0.7300,0.7380,0.9700,1.0000
18737,0.5880,0.7300,0.7360,0.9700,1.0000
18738,0.5860,0.7280,0.7340,0.9700,1.0000
18739,0.5860,0.7280,0.7340,0.9700,1.0000
18740,0.5860,0.7280,0.7340,0.9700,1.0000
18741,0.5880,0.7300,0.7340,0.9700,1.0000
18742,0.5860,0.7280,0.7340,0.9700,1.0000
18743,0.5860,0.7280,0.7340,0.9700,1.0000
18744,0.5840,0.7260,0.7340,0.9700,1.0000
18745,0.5860,0.7280,0.7360,0.9700,1.0000
18746,0.5880,0.7280,0.7380,0.9720,1.0000
18747,0.5900,0.7280,0.7400,0.9720,1.0000
18748,0.5920,0.7300,0.7420,0.9720,1.0000
18749,0.5920,0.7300,0.7420,0.9740,1.0000
18750,0.5920,0.7300,0.7420,0.9740,1.0000
18751,0.5900,0.7300,0.7420,0.9740,1.0000
18752,0.5920,0.7300,0.7440,0.9740,1.0000
18753,0.5920,0.7300,0.7440,0.9740,1.0000
18754,0.5920,0.7300,0.7440,0.9740,1.0000
18755,0.5940,0.7300,0.7460,0.9760,1.0000
18756,0.5940,0.7300,0.7480,0.9760,1.0000
18757,0.5940,0.7300,0.7480,0.9760,1.0000
18758,0.5940,0.7280,0.7480,0.9760,1.0000
18759,0.5920,0.7260,0.7480,0.9760,1.0000
18760,0.5920,0.7260,0.7480,0.9760,1.0000
18761,0.5940,0.7260,0.7500,0.9760,1.0000
18762,0.5920,0.7240,0.7500,0.9760,1.0000
18763,0.5900,0.7220,0.7500,0.9760,1.0000
18764,0.5880,0.7200,0.7500,0.9760,1.0000
18765,0.5860,0.7200,0.7480,0.9760,1.0000
18766,0.5860,0.7200,0.7480,0.9760,1.0000
18767,0.5860,0.7200,0.7480,0.9760,1.0000
18768,0.5860,0.7200,0.7480,0.9760,1.0000
18769,0.5840,0.7180,0.7460,0.9760,1.0000
18770,0.5840,0.7180,0.7460,0.9760,1.0000
18771,0.5840,0.7180,0.7460,0.9760,1.0000
18772,0.5840,0.7180,0.7460,0.9780,1.0000
18773,0.5860,0.7200,0.7480,0.9780,1.0000
18774,0.5880,0.7200,0.7500,0.9780,1.0000
18775,0.5880,0.7200,0.7500,0.9780,1.0000
18776,0.5860,0.7200,0.7480,0.9780,1.0000
18777,0.5860,0.7200,0.7480,0.9780,1.0000
18778,0.5840,0.7180,0.7460,0.9780,1.0000
18779,0.5820,0.7160,0.7460,0.9780,1.0000
18780,0.5840,0.7160,0.7460,0.9760,1.0000
18781,0.5840,0.7160,0.7460,0.9760,1.0000
18782,0.5820,0.7140,0.7460,0.9760,1.0000
18783,0.5800,0.7140,0.7440,0.9740,1.0000
18784,0.5800,0.7140,0.7440,0.9740,1.0000
18785,0.5800,0.7140,0.7440,0.9740,1.0000
18786,0.5800,0.7160,0.7440,0.9740,1.0000
18787,0.5800,0.7160,0.7440,0.9740,1.0000
18788,0.5800,0.7160,0.7440,0.9740,1.0000
18789,0.5800,0.7160,0.7420,0.9740,1.0000
18790,0.5800,0.7160,0.7420,0.9740,1.0000
